Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
Ôkami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy",117 min,8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",95000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Robinson, Jacobson and Medina",Summer,Hulu,True,2020-09-01,0.0,7.0
Duck Soup,1933,"Comedy, Musical, War",69 min,7.8,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,,<function <lambda> at 0x00000168A434E0C0>,,Wright and Sons,,Netflix,True,2017-05-09,0.0,7.0
Dallas Buyers Club,2013,"Biography, Drama",117 min,8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",54000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Monroe-Wilson,,,False,2020-07-22,0.0,4.8
Kind Hearts and Coronets,1949,"Comedy, Crime",106 min,8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,172000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lin-Miles,Summer,Amazon Prime,True,2016-06-22,0.0,8.0
Okuribito,2008,"Drama, Music",130 min,8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,69000000.0,,<function <lambda> at 0x00000168A43CA0C0>,"Brooks, Jackson and White",Winter,Netflix,True,2015-11-25,,1.9
Enemy at the Gates,2001,"Drama, History, War",131 min,7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,180000000.0,<function <lambda> at 0x00000168A434E0C0>,,Tapia LLC,Winter,HBO Max,False,2019-10-20,13.66,6.4
Y tu mamá también,2001,Drama,106 min,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",175000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Adams Ltd,Winter,Amazon Prime,True,2022-08-06,0.0,4.7
Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",103 min,7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",166000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Horn, Davenport and Brown",Spring,HBO Max,True,2016-11-20,19.95,6.1
Les choristes,2004,"Drama, Music",97 min,7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,19000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Johnson Group,Spring,Amazon Prime,False,2017-08-13,15.04,
Dil Bechara,2020,"Comedy, Drama, Romance",101 min,7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",156000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Thomas-Fuentes,Fall,Hulu,False,2024-11-23,18.24,
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",115 min,8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,163000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Rodriguez, Torres and Kelley",Summer,Disney+,False,2019-05-03,0.0,1.5
"I, Daniel Blake",2016,Drama,100 min,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",44000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mann-Henderson,,Netflix,False,2021-11-13,0.0,
Jeux d'enfants,2003,,93 min,7.6,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",137000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cervantes PLC,Summer,Amazon Prime,False,2022-08-22,15.65,8.4
Who's Afraid of Virginia Woolf?,1966,Drama,131 min,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",187000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Coffey LLC,,Disney+,False,2015-06-30,0.0,3.1
Schindler's List,1993,"Biography, Drama, History",195 min,8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",63000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Grant, Frost and Jones",Fall,,False,2020-07-09,0.0,7.7
Batman Begins,2005,"Action, Adventure",140 min,8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",42000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Larson Group,Winter,Disney+,True,2022-12-13,0.0,4.925
Harold and Maude,1971,"Comedy, Drama, Romance",91 min,7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",119000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Jackson, Perry and Lowe",Fall,HBO Max,True,2015-12-19,0.0,2.6500000000000004
Sweet Smell of Success,1957,"Drama, Film-Noir",96 min,8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,98000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Spears-Henderson,Winter,,True,2022-07-05,0.0,
Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",113 min,7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",70000000.0,<function <lambda> at 0x00000168A434E0C0>,,,Fall,Hulu,True,2015-07-12,0.0,
Fiddler on the Roof,1971,"Drama, Family, Musical",181 min,8.0,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",164000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wilson Ltd,Fall,Hulu,False,2019-02-06,2.98,5.866666666666667
The Machinist,2004,"Drama, Thriller",101 min,7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,177000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Valencia-Hart,Winter,HBO Max,True,2023-02-01,0.0,4.0
Blow,2001,"Biography, Crime, Drama",124 min,7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",143000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Sexton-Woods,Fall,,False,2015-11-29,0.0,4.9
Gully Boy,2019,"Drama, Music, Romance",154 min,8.0,,57000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Williams, Lyons and Pratt",Fall,Disney+,True,2024-07-12,9.48,
Paddington 2,2017,"Adventure, Comedy, Family",103 min,7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",176000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Vang-Hernandez,Fall,HBO Max,True,2023-08-02,0.0,
Mysterious Skin,2004,Drama,105 min,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",84000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Chapman-Lopez,Summer,Disney+,False,2020-04-15,15.14,
Freaks,1932,"Drama, Horror",64 min,7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",197000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Owens-Sandoval,Spring,,True,2019-09-20,,
English Vinglish,2012,"Comedy, Drama, Family",134 min,7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",199000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Bryant, Cherry and Bowman",Summer,Hulu,True,2018-05-24,6.26,2.4
This Is Spinal Tap,1984,"Comedy, Music",82 min,7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",15000000.0,,<function <lambda> at 0x00000168A43CA0C0>,Daniels and Sons,Fall,Disney+,True,2024-02-13,0.0,
Under sandet,2015,"Drama, History, War",100 min,7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",59000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Gutierrez, Moore and Evans",Spring,Disney+,False,2018-03-18,13.95,1.7
The Innocents,1961,Horror,100 min,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,9000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Rodriguez Inc,Summer,Hulu,False,2019-09-23,,3.0
In a Lonely Place,1950,"Drama, Film-Noir, Mystery",94 min,8.0,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",81000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hicks-Jarvis,Summer,HBO Max,False,2022-01-21,0.0,6.3
Laura,1944,"Drama, Film-Noir, Mystery",88 min,8.0,A police detective falls in love with the woman whose murder he is investigating.,103000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Hale LLC,Summer,Amazon Prime,False,2015-11-24,,3.9
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",93 min,8.1,A college professor bonds with an abandoned dog he takes into his home.,69000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Silva-Watkins,Winter,Disney+,False,2016-04-29,0.0,
My Name Is Khan,2010,Drama,165 min,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,17000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Jackson, Jennings and Gordon",Fall,Netflix,False,2022-05-03,,4.05
Omoide no Mânî,2014,"Animation, Drama, Family",,7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,James LLC,Fall,Netflix,False,2015-11-12,0.0,6.300000000000001
Hacksaw Ridge,2016,"Biography, Drama, History",139 min,8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",146000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Pace Inc,Spring,HBO Max,False,2016-04-17,0.19,8.6
Witness for the Prosecution,1957,"Crime, Drama, Mystery",116 min,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,184000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Madden Inc,Summer,Disney+,True,2016-10-24,16.68,7.3999999999999995
Chak De! India,2007,"Drama, Family, Sport",153 min,8.2,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,81000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Henry LLC,Fall,Disney+,True,2015-06-28,0.0,4.125
Le notti di Cabiria,1957,Drama,110 min,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,55000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Mathews-Cole,Summer,Amazon Prime,True,2018-03-01,0.0,5.45
The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",166 min,7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",168000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Kim, Henry and Ramirez",Fall,,True,2016-04-16,0.0,4.0
The Bourne Supremacy,2004,"Action, Mystery, Thriller",108 min,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",128000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Ramirez Ltd,Summer,Amazon Prime,True,2020-08-06,0.0,
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",142 min,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",102000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Johnson-Hartman,Fall,Netflix,True,2019-04-21,10.75,4.2
Bohemian Rhapsody,2018,"Biography, Drama, Music",134 min,8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",165000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Harris, Webb and Hamilton",Spring,Netflix,True,,0.0,7.05
Un prophète,2009,"Crime, Drama",155 min,7.9,,118000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Paul-Thomas,Summer,,True,2017-12-02,0.0,
To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",100 min,7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",37000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Cabrera-George,Fall,Netflix,True,2017-09-26,18.43,5.925000000000001
Talvar,2015,"Crime, Drama, Mystery",132 min,8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,68000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Garcia-Novak,Spring,Netflix,True,2024-06-19,0.0,
My Fair Lady,1964,"Drama, Family, Musical",170 min,7.8,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,36000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Williams, Willis and Ray",Spring,Disney+,False,2022-09-28,6.6,2.9000000000000004
